Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=296,11,0,120.0,125.79201597889715,76.72854792326689,191.72762800008059,153693.0,0.03666834448173327,0.0,120,130,160,160,180,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=297,16,0,130.0,151.74108152859844,80.16139315441251,310.4459010064602,156251.0,0.05333577379161203,0.0,160,180,190,190,250,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=298,15,0,170.0,160.53932712723812,84.73803801462054,220.34935792908072,152907.0,0.05000228792963628,0.0,170,190,200,210,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=299,13,0,150.0,165.24329190500654,87.73453114554286,294.1336976364255,151805.0,0.043335316205684773,0.0,150,170,190,230,250,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=30,10,0,110.0,133.28157900832593,56.84841703623533,196.00973324850202,104562.0,0.03333485861975752,0.0,160,160,160,180,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=300,12,0,120.0,133.3786495573198,86.38074295595288,219.89325108006597,145868.0,0.04000183034370902,0.0,130,140,150,150,180,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=301,15,0,140.0,144.3134906080862,93.27701898291707,210.42335219681263,152152.0,0.05000228792963628,0.0,140,150,180,180,190,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=302,12,0,140.0,161.20235443425676,104.82459468767047,259.27799101918936,153257.0,0.04000183034370902,0.0,150,160,220,220,230,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=303,11,0,130.0,161.86110611835664,104.62317382916808,295.8276979625225,153623.81818181818,0.03666834448173327,0.0,130,160,160,160,290,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=304,15,0,130.0,142.25027381132045,69.57860244438052,252.18097306787968,150274.73333333334,0.05000228792963628,0.0,130,150,150,200,200,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=305,8,0,120.0,153.03602279163897,95.29534401372075,275.03102691844106,153207.0,0.026667886895806014,0.0,170,170,200,200,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=306,13,0,130.0,143.40904648773946,97.41713292896748,256.1059258878231,153245.0,0.043335316205684773,0.0,130,140,160,180,200,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=307,14,0,130.0,149.91963202399867,74.77362407371402,304.1061758995056,124390.5,0.046668802067660525,0.0,140,150,160,180,280,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=308,14,0,100.0,143.56708067602344,80.45771159231663,502.3726178333163,123986.0,0.046668802067660525,0.0,120,130,150,180,190,500,500,500,500,500,500
GET,/tools.descartes.teastore.webui/product?id=309,8,0,120.0,132.25388922728598,94.83254887163639,192.11419019848108,123102.0,0.026667886895806014,0.0,140,150,160,160,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=31,13,0,120.0,133.67268944588992,78.21683119982481,206.23896270990372,102852.0,0.043335316205684773,0.0,120,130,140,190,190,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=310,14,0,120.0,134.77662049366958,75.03833994269371,233.30842098221183,123872.0,0.046668802067660525,0.0,130,140,140,150,220,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=311,7,0,130.0,137.041909886258,91.99621994048357,196.7468741349876,124025.0,0.023334401033830263,0.0,130,150,150,150,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=312,8,0,120.0,188.28298553125933,90.62972199171782,589.3506328575313,122847.0,0.026667886895806014,0.0,140,150,190,190,590,590,590,590,590,590,590
GET,/tools.descartes.teastore.webui/product?id=313,10,0,100.0,123.14696284011006,65.18646189942956,302.26212926208973,123373.0,0.03333485861975752,0.0,110,120,130,130,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=314,16,0,120.0,116.57062784070149,69.58546210080385,187.08107341080904,122166.0,0.05333577379161203,0.0,120,130,130,130,140,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=315,10,0,120.0,126.90374772064388,73.16356617957354,163.10677910223603,122346.0,0.03333485861975752,0.0,120,150,150,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=316,14,0,120.0,142.83704152330756,94.24925921484828,265.5067751184106,127123.0,0.046668802067660525,0.0,140,150,160,200,210,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=317,7,0,110.0,115.52211316302419,93.46952382475138,160.95716087147593,121678.0,0.023334401033830263,0.0,110,120,130,130,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=318,13,0,160.0,170.22559039581282,76.39218587428331,244.43839397281408,122574.0,0.043335316205684773,0.0,160,200,230,230,230,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=319,8,0,150.0,146.15527063142508,63.99980606511235,191.75138417631388,124029.0,0.026667886895806014,0.0,150,160,170,170,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=32,11,0,97,126.73036876896566,78.68283614516258,192.91062420234084,106080.0,0.03666834448173327,0.0,97,180,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=320,19,0,150.0,168.26695532194879,99.29190995171666,531.2894242815673,124070.0,0.06333623137753928,0.0,150,160,170,170,250,530,530,530,530,530,530
GET,/tools.descartes.teastore.webui/product?id=321,14,0,160.0,168.83639904803462,75.62879240140319,323.6264460720122,126838.0,0.046668802067660525,0.0,160,170,230,250,260,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=322,9,0,140.0,173.2252646341092,93.05638773366809,292.0260080136359,124316.0,0.030001372757781766,0.0,140,200,200,250,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=323,13,0,130.0,137.26558883746083,82.24931498989463,216.11256571486592,122937.0,0.043335316205684773,0.0,130,140,160,190,210,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=324,7,0,120.0,119.68531040474772,74.08775901421905,158.5891880095005,121783.0,0.023334401033830263,0.0,120,130,130,130,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=325,17,0,110.0,120.90584641212926,85.98376531153917,193.6503523029387,124798.82352941176,0.05666925965358778,0.0,110,120,140,140,180,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=326,10,0,130.0,133.0787040758878,94.8914592154324,195.40759408846498,124582.0,0.03333485861975752,0.0,130,130,140,140,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=327,11,0,140.0,139.29181410507724,88.37989484891295,196.4213652536273,123118.0,0.03666834448173327,0.0,140,140,160,160,180,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=328,15,0,120.0,138.00544838110605,76.57796982675791,354.4582170434296,122890.0,0.05000228792963628,0.0,120,130,140,150,170,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=329,17,0,120.0,130.59935929691966,63.59753757715225,307.0025350898504,123522.0,0.05666925965358778,0.0,120,140,150,160,170,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=33,13,0,130.0,132.14196010421102,82.25236786529422,231.74929013475776,103867.0,0.043335316205684773,0.0,130,140,140,170,170,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=330,7,0,130.0,126.87328091955611,64.0290267765522,161.5278529934585,124899.0,0.023334401033830263,0.0,130,140,140,140,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=331,18,0,130.0,173.85697294957936,67.95212673023343,346.4897433295846,122636.0,0.06000274551556353,0.0,140,170,210,250,350,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=332,16,0,110.0,119.08060670248233,74.34527482837439,251.62221398204565,122398.0,0.05333577379161203,0.0,110,120,130,130,150,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=333,11,0,120.0,135.68965023891494,82.45363179594278,201.2554262764752,124346.0,0.03666834448173327,0.0,120,160,170,170,190,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=334,16,0,150.0,152.20952464733273,69.02447529137135,266.5416253730655,121124.0,0.05333577379161203,0.0,150,160,190,190,200,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=335,13,0,130.0,136.84442567710693,62.839743215590715,263.6739360168576,123141.0,0.043335316205684773,0.0,130,130,140,140,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=336,11,0,140.0,161.24837976795706,85.95716673880816,333.40951707214117,124323.0,0.03666834448173327,0.0,140,150,210,210,250,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=337,15,0,130.0,144.59019054969153,67.32780486345291,299.84935326501727,124996.0,0.05000228792963628,0.0,130,150,170,190,200,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=338,13,0,140.0,135.74259778341423,79.52332077547908,211.27607207745314,122881.46153846153,0.043335316205684773,0.0,140,150,170,170,180,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=339,16,0,110.0,116.56950184260495,60.27968879789114,255.1598632708192,120622.0,0.05333577379161203,0.0,110,120,130,130,150,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=34,7,0,120.0,120.51539635285735,105.65107595175505,149.13491439074278,103949.0,0.023334401033830263,0.0,120,130,130,130,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=340,8,0,120.0,121.72892451053485,91.741181910038,156.9072869606316,121582.0,0.026667886895806014,0.0,120,130,140,140,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=341,8,0,120.0,147.61608134722337,98.76450197771192,287.9103529267013,124518.0,0.026667886895806014,0.0,130,160,170,170,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=342,18,0,130.0,139.9581496241606,62.616313342005014,358.7426240555942,122422.0,0.06000274551556353,0.0,130,140,150,170,190,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=343,12,0,150.0,142.60916450681785,72.82618386670947,233.555578161031,122668.0,0.04000183034370902,0.0,150,160,170,170,210,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=344,26,0,140.0,139.56299825356558,76.24657591804862,256.17269007489085,121000.03846153847,0.08667063241136955,0.0,150,160,160,160,180,190,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=345,10,0,160.0,163.62011265009642,102.59706480428576,288.80104422569275,123443.0,0.03333485861975752,0.0,160,160,200,210,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=346,9,0,150.0,142.97199523490337,68.06631293147802,224.3355419486761,125228.0,0.030001372757781766,0.0,150,160,190,190,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=347,8,0,110.0,116.61696952069178,75.29796427115798,148.54622399434447,122858.0,0.026667886895806014,0.0,130,130,130,130,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=348,13,0,120.0,127.85196107310745,68.81448300555348,185.56301342323422,122227.0,0.043335316205684773,0.0,120,140,160,160,180,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=349,13,0,130.0,139.0184387564659,71.50619802996516,209.4981032423675,125105.0,0.043335316205684773,0.0,130,140,180,180,200,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=35,19,0,120.0,122.69978695794155,72.65370991081,168.17290103062987,106539.0,0.06333623137753928,0.0,120,120,150,150,160,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=350,11,0,140.0,122.82158142294396,66.52677105739713,171.2505198083818,121086.0,0.03666834448173327,0.0,140,150,160,160,160,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=351,9,0,110.0,114.85957442265418,61.37186707928777,151.52722038328648,124450.0,0.030001372757781766,0.0,110,130,140,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=352,9,0,130.0,159.87316803592773,92.59867202490568,321.5481527149677,125134.0,0.030001372757781766,0.0,130,150,170,200,320,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=353,9,0,130.0,133.23946266124645,86.25376410782337,186.51208002120256,123438.0,0.030001372757781766,0.0,130,140,150,180,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=354,15,0,150.0,150.09355672324696,93.89233402907848,225.7907330058515,122995.6,0.05000228792963628,0.0,150,170,180,200,210,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=355,13,0,130.0,130.06775095485725,87.62465883046389,191.46288465708494,121876.0,0.043335316205684773,0.0,130,140,140,150,160,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=356,13,0,100.0,136.86971018950527,64.3898961134255,273.9517018198967,123410.0,0.043335316205684773,0.0,100,140,150,180,260,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=357,17,0,150.0,170.73964590535445,91.4916330948472,408.9731187559664,122682.0,0.05666925965358778,0.0,150,170,200,220,280,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=358,14,0,130.0,131.27798909720565,60.239661019295454,214.72714701667428,124544.0,0.046668802067660525,0.0,130,150,170,170,180,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=359,19,0,130.0,129.43752737421738,79.94907209649682,210.6962250545621,123497.0,0.06333623137753928,0.0,130,140,140,160,180,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=36,10,0,110.0,125.97548766061664,99.25933927297592,179.32633915916085,104165.0,0.03333485861975752,0.0,120,130,130,180,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=360,8,0,120.0,146.04394504567608,103.27294236049056,325.068939011544,123207.0,0.026667886895806014,0.0,130,130,130,130,330,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=361,14,0,120.0,137.83217244781554,84.23958998173475,279.43784976378083,123453.0,0.046668802067660525,0.0,120,140,160,190,190,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=362,15,0,140.0,133.72292115042606,80.60030918568373,199.70203191041946,122982.0,0.05000228792963628,0.0,140,140,160,160,190,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=363,15,0,130.0,140.32234949991107,65.49306167289615,233.75656129792333,123150.0,0.05000228792963628,0.0,130,150,180,200,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=364,8,0,110.0,120.50140113569796,102.58568916469812,147.17124123126268,121425.0,0.026667886895806014,0.0,110,120,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=365,17,0,160.0,161.89826392185162,104.34752888977528,270.7691420800984,126618.0,0.05666925965358778,0.0,160,170,170,180,250,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=366,13,0,140.0,140.67206384900672,107.76202473789454,180.420002900064,123162.0,0.043335316205684773,0.0,140,150,160,170,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=367,11,0,130.0,131.66549340398475,76.51506690308452,229.64749159291387,122804.0,0.03666834448173327,0.0,130,140,140,140,150,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=368,10,0,120.0,123.53806104511023,68.18090286105871,182.55775794386864,124166.0,0.03333485861975752,0.0,140,140,140,150,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=369,9,0,110.0,113.85743744257424,84.7642756998539,148.45022559165955,124351.0,0.030001372757781766,0.0,110,110,120,130,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=37,8,0,110.0,113.17606928059831,69.75967902690172,160.02253210172057,108194.0,0.026667886895806014,0.0,120,120,130,130,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=370,8,0,150.0,153.77898805309087,121.95192417129874,210.90701781213284,124168.0,0.026667886895806014,0.0,150,160,180,180,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=371,8,0,130.0,160.98621516721323,94.8040671646595,265.0374169461429,123398.0,0.026667886895806014,0.0,180,190,220,220,270,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=372,11,0,130.0,145.5652972005985,67.29531800374389,344.53248837962747,124112.0,0.03666834448173327,0.0,130,140,140,140,180,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=373,12,0,120.0,133.10464739333838,65.96581917256117,260.86984016001225,122828.0,0.04000183034370902,0.0,120,130,150,150,180,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=374,16,0,120.0,144.7541577508673,68.26840061694384,245.05863478407264,122345.1875,0.05333577379161203,0.0,120,180,200,200,230,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=375,14,0,130.0,127.8743921513004,67.06903222948313,199.94532130658627,121946.0,0.046668802067660525,0.0,130,130,140,170,180,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=376,13,0,140.0,159.75572501953977,98.45267608761787,280.97784565761685,123670.0,0.043335316205684773,0.0,140,190,200,210,240,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=377,10,0,130.0,126.99257032945752,89.60115397349,165.81687005236745,125606.0,0.03333485861975752,0.0,130,130,140,140,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=378,14,0,140.0,156.9949169310608,73.81938211619854,312.3182849958539,121552.85714285714,0.046668802067660525,0.0,160,170,170,180,220,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=379,9,0,110.0,116.15128101160128,82.16947177425027,163.81231602281332,125232.0,0.030001372757781766,0.0,110,130,140,140,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=38,8,0,87,102.50741487834603,76.36356074362993,148.2973867096007,103797.0,0.026667886895806014,0.0,90,120,130,130,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=380,12,0,110.0,122.9177217076843,78.17257009446621,198.41239973902702,122230.0,0.04000183034370902,0.0,120,130,150,150,160,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=381,14,0,140.0,160.69290048575826,72.82727910205722,362.9441261291504,124731.0,0.046668802067660525,0.0,160,170,190,230,230,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=382,11,0,140.0,124.86125693910502,74.9873910099268,159.28382566198707,125568.0,0.03666834448173327,0.0,140,150,150,150,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=383,10,0,120.0,120.38227519951761,70.76326245442033,147.38968713209033,124293.0,0.03333485861975752,0.0,130,130,140,140,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=384,11,0,150.0,165.50938315181568,99.42579595372081,290.8165920525789,125112.90909090909,0.03666834448173327,0.0,150,200,230,230,250,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=385,17,0,130.0,144.27556478254058,87.20939932391047,348.87760085985065,125645.0,0.05666925965358778,0.0,130,140,140,150,270,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=386,6,0,120.0,125.99722513308127,100.77079106122255,151.24977380037308,127230.0,0.02000091517185451,0.0,130,130,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=387,16,0,130.0,138.1706032261718,69.96140163391829,282.799765933305,123519.0,0.05333577379161203,0.0,140,160,160,160,180,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=388,14,0,140.0,141.12552817511772,69.66740591451526,293.265791144222,125729.0,0.046668802067660525,0.0,150,160,160,170,170,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=389,15,0,130.0,141.98530009016395,73.48333485424519,285.4374395683408,123782.0,0.05000228792963628,0.0,130,130,140,200,280,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=39,14,0,120.0,129.31829700911683,64.74627321586013,229.49499636888504,103519.0,0.046668802067660525,0.0,120,160,160,180,200,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=390,16,0,140.0,145.2746128779836,73.48550017923117,402.0521002821624,122250.0,0.05333577379161203,0.0,140,140,140,140,170,400,400,400,400,400,400
GET,/tools.descartes.teastore.webui/product?id=391,18,0,130.0,139.73152039883038,77.88501773029566,257.5619909912348,121528.0,0.06000274551556353,0.0,130,130,150,150,250,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=392,12,0,140.0,140.7900828247269,78.93772888928652,248.9832122810185,122294.0,0.04000183034370902,0.0,140,160,160,160,160,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=393,13,0,130.0,150.6105477635104,79.15609190240502,286.01508121937513,122846.0,0.043335316205684773,0.0,130,160,160,190,220,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=394,13,0,150.0,154.9155115364836,105.67975277081132,285.51193606108427,126152.0,0.043335316205684773,0.0,150,150,170,170,220,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=395,10,0,120.0,143.16416131332517,94.26153218373656,244.20407507568598,122577.0,0.03333485861975752,0.0,130,130,190,210,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=396,11,0,120.0,130.07750616154888,75.97211981192231,206.3691862858832,121034.0,0.03666834448173327,0.0,120,150,180,180,200,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=397,12,0,140.0,136.89596442660937,78.41961178928614,175.76805828139186,123793.0,0.04000183034370902,0.0,140,140,170,170,170,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=398,14,0,120.0,137.3202271559941,84.74540011957288,214.08988907933235,123542.0,0.046668802067660525,0.0,130,160,160,180,180,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=399,18,0,140.0,139.8402227140549,81.32255030795932,184.28703304380178,121646.0,0.06000274551556353,0.0,140,150,150,160,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=40,15,0,130.0,137.29660712803403,88.16308109089732,213.59792677685618,104952.66666666667,0.05000228792963628,0.0,130,140,150,170,190,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=400,13,0,140.0,140.60255204542324,74.95824480429292,210.88420087471604,125130.0,0.043335316205684773,0.0,140,150,170,190,200,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=401,7,0,120.0,131.19913118758373,109.79633871465921,173.7408242188394,121742.0,0.023334401033830263,0.0,120,130,150,150,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=402,17,0,120.0,130.89115484891568,61.652402859181166,202.48736394569278,125622.76470588235,0.05666925965358778,0.0,120,150,150,150,160,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=403,12,0,140.0,146.1310275287057,75.30959183350205,312.4592648819089,124521.0,0.04000183034370902,0.0,150,150,160,160,190,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=404,19,0,110.0,122.50222613740908,53.33641404286027,289.749507792294,122298.0,0.06333623137753928,0.0,110,130,140,140,220,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=405,5,0,120.0,130.0717094913125,109.59672508761287,150.5189687013626,126018.0,0.01666742930987876,0.0,120,150,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=406,10,0,130.0,148.73722046613693,87.83161966130137,283.18030713126063,125340.0,0.03333485861975752,0.0,140,150,180,180,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=407,13,0,140.0,142.20394075919802,99.95509637519717,191.21032394468784,110890.92307692308,0.043335316205684773,0.0,140,160,160,170,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=408,8,0,150.0,168.61366503871977,124.56015031784773,244.44909114390612,109987.0,0.026667886895806014,0.0,180,190,190,190,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=409,11,0,110.0,117.27775718000802,74.3828546255827,209.42688919603825,109287.0,0.03666834448173327,0.0,110,120,120,120,140,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=41,12,0,120.0,137.43566865256676,84.6570492722094,228.0380013398826,104344.0,0.04000183034370902,0.0,140,150,170,170,190,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=410,14,0,120.0,123.72464640066028,81.82767685502768,191.1451229825616,109013.78571428571,0.046668802067660525,0.0,130,130,140,150,160,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=411,10,0,140.0,134.85862826928496,77.02443469315767,175.1554780639708,107206.0,0.03333485861975752,0.0,140,150,160,170,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=412,8,0,130.0,151.82579588145018,114.63719280436635,274.2676311172545,109246.0,0.026667886895806014,0.0,140,140,160,160,270,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=413,17,0,120.0,138.5394853046712,75.17110602930188,234.63783273473382,107410.0,0.05666925965358778,0.0,120,170,190,190,220,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=414,9,0,130.0,135.65272480870286,74.00934211909771,237.66777198761702,112948.0,0.030001372757781766,0.0,130,140,150,180,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=415,14,0,140.0,134.83450641589505,68.9754611812532,160.7610951177776,108481.0,0.046668802067660525,0.0,140,150,150,150,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=416,7,0,130.0,149.55842035955615,108.54046000167727,229.89453421905637,110288.0,0.023334401033830263,0.0,130,170,170,170,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=417,10,0,150.0,132.83567796461284,55.9597909450531,182.47806280851364,110471.0,0.03333485861975752,0.0,150,160,160,170,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=418,18,0,140.0,148.17714750663274,97.8452879935503,249.71036659553647,107439.0,0.06000274551556353,0.0,140,150,160,170,240,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=419,11,0,120.0,127.43432150984353,72.28510500863194,207.52466097474098,108437.0,0.03666834448173327,0.0,120,140,150,150,160,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=42,10,0,150.0,175.90825324878097,48.70009422302246,371.34339520707726,105690.0,0.03333485861975752,0.0,170,180,210,320,370,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=420,11,0,130.0,127.76550557464361,80.24476189166307,180.23554980754852,109239.0,0.03666834448173327,0.0,130,150,160,160,160,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=421,11,0,140.0,151.27876168116927,110.3212982416153,315.1136511005461,107464.0,0.03666834448173327,0.0,140,140,150,150,160,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=422,9,0,100.0,115.2464157073862,87.52843691036105,243.76682797446847,110856.0,0.030001372757781766,0.0,100,110,110,110,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=423,7,0,140.0,129.42072509654932,92.75551000609994,161.87770990654826,109686.0,0.023334401033830263,0.0,140,150,150,150,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=424,8,0,120.0,114.91841217502952,75.82214381545782,160.52356082946062,107427.0,0.026667886895806014,0.0,120,130,140,140,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=425,11,0,130.0,123.42966953292489,74.70669690519571,218.39015698060393,110018.0,0.03666834448173327,0.0,130,130,140,140,140,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=426,4,0,120.0,162.15922706760466,115.45736901462078,209.1586459428072,106384.0,0.013333943447903007,0.0,200,200,210,210,210,210,210,210,210,210,210
