Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=302,4,0,110.45734118670225,125.32712356187403,110.45734118670225,153.96053064614534,153257.0,0.011356481502261656,0.0,120,120,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=303,2,0,120.0,127.71532451733947,118.70796978473663,136.7226792499423,153417.0,0.005678240751130828,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=304,8,0,120.0,138.00653535872698,108.24668407440186,216.54268633574247,150904.0,0.02271296300452331,0.0,140,140,160,160,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=305,2,0,68,91.82235086336732,67.52828881144524,116.1164129152894,153207.0,0.005678240751130828,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=306,2,0,120.0,175.6053171120584,115.06954208016396,236.14109214395285,153245.0,0.005678240751130828,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=307,4,0,100.0,116.5964868851006,82.33306277543306,148.41557946056128,124228.0,0.011356481502261656,0.0,130,130,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=308,5,0,130.0,117.58357584476471,61.052742414176464,139.44144640117884,123986.0,0.01419560187782707,0.0,130,130,130,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=309,4,0,120.0,148.45273084938526,111.34482081979513,201.2115716934204,123102.0,0.011356481502261656,0.0,160,160,200,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=31,6,0,140.0,151.41563101982078,101.98219399899244,243.50654892623425,102852.0,0.017034722253392483,0.0,140,140,150,150,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=310,6,0,97,107.05893781657021,87.65118103474379,138.09610530734062,123872.0,0.017034722253392483,0.0,97,97,130,130,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=311,5,0,130.0,148.67305755615234,82.6525054872036,218.0362232029438,124025.0,0.01419560187782707,0.0,130,210,210,220,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=312,6,0,110.0,133.41762637719512,99.44095276296139,205.67074976861477,122847.0,0.017034722253392483,0.0,120,120,160,160,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=313,4,0,130.0,133.56510107405484,117.10131075233221,152.78279967606068,123373.0,0.011356481502261656,0.0,140,140,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=314,6,0,96,123.58195629591744,77.95866206288338,191.2796664983034,122166.0,0.017034722253392483,0.0,110,110,170,170,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=315,6,0,99,118.96041951452692,84.03203543275595,170.32534629106522,122346.0,0.017034722253392483,0.0,120,120,150,150,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=316,3,0,110.0,115.02023693174124,103.85228227823973,130.55787980556488,127123.0,0.008517361126696241,0.0,110,110,130,130,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=317,5,0,130.0,138.39293830096722,66.54719822108746,185.13341341167688,121678.0,0.01419560187782707,0.0,130,180,180,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=318,6,0,110.0,148.27044820412993,104.07797805964947,279.49842158704996,122953.16666666667,0.017034722253392483,0.0,130,130,140,140,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=319,2,0,84,98.1617160141468,83.63196440041065,112.69146762788296,124029.0,0.005678240751130828,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/tools.descartes.teastore.webui/product?id=32,7,0,130.0,150.86034911551647,105.74292484670877,285.67357920110226,106405.0,0.019873842628957895,0.0,130,140,170,170,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=320,6,0,140.0,148.76882374907532,111.21503543108702,196.52898702770472,124070.0,0.017034722253392483,0.0,140,140,180,180,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=321,3,0,130.0,130.06299858291945,118.10857616364956,139.17302526533604,126838.0,0.008517361126696241,0.0,130,130,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=322,7,0,130.0,142.91420499128955,74.95927810668945,248.1833752244711,124316.0,0.019873842628957895,0.0,130,160,160,160,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=323,8,0,94,148.04808993358165,70.66347356885672,285.00877786427736,122937.0,0.02271296300452331,0.0,140,160,270,270,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=324,5,0,200.0,331.6967125982046,122.92395066469908,939.884259365499,121783.0,0.01419560187782707,0.0,200,230,230,940,940,940,940,940,940,940,940
GET,/tools.descartes.teastore.webui/product?id=325,5,0,91,111.06719952076674,86.76663041114807,152.47718710452318,124665.0,0.01419560187782707,0.0,91,140,140,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=326,8,0,120.0,141.25108218286186,86.89840976148844,205.8842722326517,124582.0,0.02271296300452331,0.0,150,160,190,190,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=327,1,0,96.79940808564425,96.79940808564425,96.79940808564425,96.79940808564425,123118.0,0.002839120375565414,0.0,97,97,97,97,97,97,97,97,97,97,97
GET,/tools.descartes.teastore.webui/product?id=328,8,0,88,102.21431206446141,77.19140872359276,152.04963274300098,122890.0,0.02271296300452331,0.0,91,110,130,130,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=329,4,0,120.0,129.91370144300163,100.39525758475065,155.90353216975927,124090.75,0.011356481502261656,0.0,140,140,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=33,8,0,130.0,131.19624787941575,86.16919629275799,197.88568187505007,103867.0,0.02271296300452331,0.0,130,130,160,160,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=330,5,0,160.0,167.205442301929,98.69318269193172,225.08651297539473,124899.0,0.01419560187782707,0.0,160,200,200,230,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=331,3,0,140.0,142.25509079794088,122.42508679628372,159.48610845953226,122636.0,0.008517361126696241,0.0,140,140,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=332,2,0,140.0,166.84467159211636,137.33851350843906,196.35082967579365,122398.0,0.005678240751130828,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=333,4,0,84,96.48819430731237,82.70105626434088,112.90237959474325,124346.0,0.011356481502261656,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/tools.descartes.teastore.webui/product?id=334,7,0,140.0,154.43649967866284,111.08528170734644,232.732773758471,121124.0,0.019873842628957895,0.0,140,160,190,190,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=335,5,0,140.0,150.8833397179842,78.55298835784197,249.88549202680588,123141.0,0.01419560187782707,0.0,140,160,160,250,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=336,5,0,110.0,273.50524440407753,76.02419890463352,984.4685541465878,124323.0,0.01419560187782707,0.0,110,120,120,980,980,980,980,980,980,980,980
GET,/tools.descartes.teastore.webui/product?id=337,8,0,140.0,137.63885118532926,93.64598337560892,175.09820964187384,124996.0,0.02271296300452331,0.0,140,150,170,170,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=338,1,0,359.6429945901036,359.6429945901036,359.6429945901036,359.6429945901036,125330.0,0.002839120375565414,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=339,7,0,130.0,138.71687876858883,109.9337562918663,200.33346954733133,120622.0,0.019873842628957895,0.0,130,140,160,160,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=34,6,0,140.0,19979.029669581603,91.5714418515563,118250.69009233266,103949.0,0.017034722253392483,0.0,170,170,1100,1100,118000,118000,118000,118000,118000,118000,118000
GET,/tools.descartes.teastore.webui/product?id=340,3,0,120.0,127.37571634352207,102.01637260615826,161.16174217313528,121582.0,0.008517361126696241,0.0,120,120,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=341,4,0,110.0,122.31206079013646,99.26372487097979,158.4628839045763,123954.0,0.011356481502261656,0.0,120,120,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=342,3,0,140.0,146.2279800325632,124.44906402379274,171.89100198447704,122422.0,0.008517361126696241,0.0,140,140,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=343,5,0,120.0,132.62530118227005,79.03180550783873,198.7509075552225,122668.0,0.01419560187782707,0.0,120,160,160,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=344,12,0,130.0,142.24573969841003,64.51316550374031,207.2682734578848,120827.0,0.034069444506784965,0.0,150,160,190,190,190,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=345,3,0,110.0,103.50675632556279,58.6813036352396,145.44006809592247,123443.0,0.008517361126696241,0.0,110,110,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=346,4,0,92,131.13958784379065,80.32510802149773,197.63982854783535,125228.0,0.011356481502261656,0.0,150,150,200,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=347,4,0,120.0,161.31132142618299,88.62459287047386,272.7078562602401,122858.0,0.011356481502261656,0.0,160,160,270,270,270,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=348,5,0,120.0,114.09491058439016,77.0996930077672,151.6881249845028,122227.0,0.01419560187782707,0.0,120,130,130,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=349,4,0,120.0,133.05205502547324,90.85060562938452,169.0236171707511,125105.0,0.011356481502261656,0.0,150,150,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=35,6,0,120.0,143.19836534559727,104.02942262589931,194.38260421156883,106539.0,0.017034722253392483,0.0,140,140,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=350,7,0,110.0,120.68933195301464,94.96315754950047,166.4079362526536,121086.0,0.019873842628957895,0.0,110,120,140,140,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=351,4,0,150.0,157.55162970162928,139.93773888796568,168.9299028366804,124450.0,0.011356481502261656,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=352,3,0,100.0,91.74377998958032,69.11564711481333,103.82221546024084,125134.0,0.008517361126696241,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/tools.descartes.teastore.webui/product?id=353,3,0,85,84.03560736527045,78.05905677378178,89.3290638923645,123438.0,0.008517361126696241,0.0,85,85,89,89,89,89,89,89,89,89,89
GET,/tools.descartes.teastore.webui/product?id=354,7,0,130.0,137.8126676593508,101.70920751988888,209.60861165076494,123146.0,0.019873842628957895,0.0,130,130,150,150,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=355,9,0,130.0,135.17691877981028,95.12962307780981,193.80611181259155,121876.0,0.025552083380088724,0.0,130,150,160,180,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=356,4,0,100.0,111.1243364866823,85.00365260988474,144.21883784234524,123410.0,0.011356481502261656,0.0,110,110,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=357,5,0,160.0,160.68658828735352,129.56805154681206,198.32999538630247,122682.0,0.01419560187782707,0.0,160,170,170,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=358,5,0,130.0,134.88516565412283,80.58825880289078,192.36627966165543,124544.0,0.01419560187782707,0.0,130,160,160,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=359,5,0,110.0,115.79665020108223,72.87979312241077,178.67709696292877,123497.0,0.01419560187782707,0.0,110,120,120,180,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=36,5,0,120.0,112.12008632719517,64.97935019433498,174.66622591018677,104165.0,0.01419560187782707,0.0,120,140,140,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=360,5,0,86,89.8103354498744,57.83718917518854,130.54344151169062,123207.0,0.01419560187782707,0.0,86,90,90,130,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=361,7,0,150.0,264.2568835456456,104.29539997130632,1008.2038687542081,123453.0,0.019873842628957895,0.0,150,170,170,170,1000,1000,1000,1000,1000,1000,1000
GET,/tools.descartes.teastore.webui/product?id=362,5,0,160.0,356.5171331167221,126.70688331127167,1086.6547040641308,122982.0,0.01419560187782707,0.0,160,270,270,1100,1100,1100,1100,1100,1100,1100,1100
GET,/tools.descartes.teastore.webui/product?id=363,7,0,120.0,133.7585486471653,83.60089920461178,206.58821146935225,123150.0,0.019873842628957895,0.0,120,150,170,170,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=364,5,0,140.0,148.43043312430382,117.87808686494827,192.5609651952982,121425.0,0.01419560187782707,0.0,140,170,170,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=365,2,0,61,86.94746252149343,60.94752065837383,112.94740438461304,126618.0,0.005678240751130828,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/tools.descartes.teastore.webui/product?id=366,3,0,140.0,137.58970331400633,103.90386264771223,166.97604395449162,122410.0,0.008517361126696241,0.0,140,140,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=367,3,0,95,117.2228076805671,86.06231492012739,170.48416752368212,122804.0,0.008517361126696241,0.0,95,95,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=368,3,0,130.0,138.50821275264025,125.89021492749453,155.4694240912795,124166.0,0.008517361126696241,0.0,130,130,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=369,4,0,130.0,163.10535767115653,86.91366203129292,238.2360454648733,124919.75,0.011356481502261656,0.0,200,200,240,240,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=37,7,0,110.0,133.4856010175177,87.34177332371473,224.3395745754242,108194.0,0.019873842628957895,0.0,110,140,190,190,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=370,4,0,140.0,148.14096526242793,123.99260327219963,169.50372979044914,124168.0,0.011356481502261656,0.0,160,160,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=371,7,0,130.0,135.96359467399972,64.00017440319061,196.37077301740646,123075.71428571429,0.019873842628957895,0.0,130,150,170,170,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=372,10,0,120.0,134.1790869832039,82.40647427737713,194.37285605818033,124112.0,0.02839120375565414,0.0,120,150,170,170,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=373,6,0,140.0,137.61390823250017,106.65841680020094,166.88477341085672,122828.0,0.017034722253392483,0.0,150,150,150,150,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=374,5,0,180.0,330.44193908572197,117.9581182077527,1049.4514051824808,122203.0,0.01419560187782707,0.0,180,180,180,1000,1000,1000,1000,1000,1000,1000,1000
GET,/tools.descartes.teastore.webui/product?id=375,7,0,130.0,121.7169293335506,76.60668157041073,170.29299773275852,121946.0,0.019873842628957895,0.0,130,140,140,140,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=376,7,0,130.0,264.6545239591173,74.3288155645132,1074.3781058117747,123670.0,0.019873842628957895,0.0,130,160,200,200,1100,1100,1100,1100,1100,1100,1100
GET,/tools.descartes.teastore.webui/product?id=377,6,0,140.0,129.01667365804315,80.55038470774889,156.65539260953665,125606.0,0.017034722253392483,0.0,140,140,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=378,6,0,120.0,124.5965058915317,71.10949140042067,185.44661439955235,121714.0,0.017034722253392483,0.0,120,120,140,140,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=379,4,0,77,93.74645561911166,64.55597840249538,120.52567023783922,124668.0,0.011356481502261656,0.0,110,110,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=38,10,0,130.0,132.1766068227589,82.22239837050438,234.8318537697196,103797.0,0.02839120375565414,0.0,130,140,140,170,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=380,6,0,120.0,130.41085408379635,102.95653995126486,159.14973709732294,122230.0,0.017034722253392483,0.0,150,150,150,150,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=381,4,0,121.26292195171118,352.8673960827291,121.26292195171118,989.9722831323743,124731.0,0.011356481502261656,0.0,180,180,990,990,990,990,990,990,990,990,990
GET,/tools.descartes.teastore.webui/product?id=382,5,0,130.0,122.02470656484365,80.98170626908541,167.4294574186206,125568.0,0.01419560187782707,0.0,130,130,130,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=383,4,0,110.0,120.0989072676748,85.4687262326479,156.15805611014366,124293.0,0.011356481502261656,0.0,130,130,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=384,6,0,110.0,119.92190762733419,71.31927460432053,159.38888769596815,125971.0,0.017034722253392483,0.0,130,130,150,150,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=385,6,0,120.0,269.0447010099888,108.0970736220479,986.2916702404618,125645.0,0.017034722253392483,0.0,140,140,140,140,990,990,990,990,990,990,990
GET,/tools.descartes.teastore.webui/product?id=386,8,0,130.0,143.88756465632468,108.70512295514345,172.91204910725355,126050.125,0.02271296300452331,0.0,160,160,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=387,1,0,115.94378855079412,115.94378855079412,115.94378855079412,115.94378855079412,123519.0,0.002839120375565414,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=388,7,0,130.0,128.98063433489628,89.42332211881876,164.2634915187955,125729.0,0.019873842628957895,0.0,130,140,140,140,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=389,5,0,99,101.48157887160778,62.60276958346367,171.64748720824718,123782.0,0.01419560187782707,0.0,99,100,100,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=39,3,0,120.0,130.5677853524685,103.88557333499193,165.14906752854586,103519.0,0.008517361126696241,0.0,120,120,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=390,8,0,160.0,357.64839814510196,89.48710281401873,981.6727563738823,122250.0,0.02271296300452331,0.0,190,200,960,960,980,980,980,980,980,980,980
GET,/tools.descartes.teastore.webui/product?id=391,10,0,96,117.2600875608623,68.69978178292513,184.63212251663208,121528.0,0.02839120375565414,0.0,130,130,150,150,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=392,4,0,100.0,117.22083040513098,93.76857988536358,157.25547168403864,122294.0,0.011356481502261656,0.0,110,110,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=393,3,0,130.0,124.5823282127579,99.55782443284988,148.94788805395365,122846.0,0.008517361126696241,0.0,130,130,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=394,4,0,140.0,141.50797575712204,109.04074925929308,161.18471324443817,126152.0,0.011356481502261656,0.0,150,150,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=395,6,0,130.0,132.24976742640138,85.67226491868496,187.44494300335646,122577.0,0.017034722253392483,0.0,140,140,150,150,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=396,3,0,120.0,15397.06349093467,75.59335511177778,45994.758498854935,121034.0,0.008517361126696241,0.0,120,120,46000,46000,46000,46000,46000,46000,46000,46000,46000
GET,/tools.descartes.teastore.webui/product?id=397,3,0,130.0,127.79678621639808,90.90780466794968,160.77606659382582,123793.0,0.008517361126696241,0.0,130,130,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=398,3,0,120.0,115.83499082674582,85.99001821130514,141.37445110827684,123542.0,0.008517361126696241,0.0,120,120,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=399,3,0,140.0,144.1949956739942,121.45305424928665,168.769390322268,121646.0,0.008517361126696241,0.0,140,140,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=40,1,0,112.74331342428923,112.74331342428923,112.74331342428923,112.74331342428923,104801.0,0.002839120375565414,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/tools.descartes.teastore.webui/product?id=400,4,0,130.0,131.65153958834708,104.8452714458108,150.06593149155378,125698.75,0.011356481502261656,0.0,140,140,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=401,3,0,120.0,122.66494333744049,116.81697331368923,126.96360237896442,121742.0,0.008517361126696241,0.0,120,120,130,130,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=402,3,0,120.0,112.41023646046717,92.41536911576986,125.9806789457798,126178.0,0.008517361126696241,0.0,120,120,130,130,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=403,4,0,120.0,146.22535719536245,113.047462888062,176.76194943487644,124521.0,0.011356481502261656,0.0,170,170,180,180,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=404,3,0,150.0,158.5545757164558,137.36519869416952,187.51239497214556,122298.0,0.008517361126696241,0.0,150,150,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=405,9,0,110.0,121.72425703869925,87.53141481429338,163.86166773736477,126018.0,0.025552083380088724,0.0,110,110,140,150,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=406,7,0,150.0,265.1518321196948,88.8021681457758,978.9291741326451,125340.0,0.019873842628957895,0.0,150,200,210,210,980,980,980,980,980,980,980
GET,/tools.descartes.teastore.webui/product?id=407,4,0,110.0,109.09884353168309,82.01007172465324,130.22603280842304,111617.0,0.011356481502261656,0.0,120,120,130,130,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=408,6,0,130.0,127.70561454817653,108.42428915202618,142.9493948817253,109987.0,0.017034722253392483,0.0,130,130,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=409,5,0,140.0,11763.47584091127,83.75200722366571,58237.580955028534,109287.0,0.01419560187782707,0.0,140,210,210,58000,58000,58000,58000,58000,58000,58000,58000
GET,/tools.descartes.teastore.webui/product?id=41,7,0,150.0,145.14424093067646,107.30080213397741,201.66092179715633,104344.0,0.019873842628957895,0.0,150,150,160,160,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=410,5,0,120.0,145.0934512540698,112.78146598488092,202.02051848173141,109688.0,0.01419560187782707,0.0,120,170,170,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=411,8,0,110.0,127.46552913449705,84.69926659017801,169.42063346505165,107206.0,0.02271296300452331,0.0,130,150,160,160,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=412,3,0,140.0,133.9579625055194,80.70116955786943,181.7783610895276,109246.0,0.008517361126696241,0.0,140,140,180,180,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=413,6,0,120.0,117.5048512717088,62.48703133314848,154.52516451478004,107410.0,0.017034722253392483,0.0,140,140,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=415,8,0,110.0,142.90902682114393,63.98321129381657,256.20056968182325,108481.0,0.02271296300452331,0.0,140,190,200,200,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=416,4,0,140.0,365.96445459872484,67.52743944525719,1102.024163119495,110288.0,0.011356481502261656,0.0,160,160,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/tools.descartes.teastore.webui/product?id=417,4,0,120.0,125.597951002419,91.62866789847612,162.34119329601526,110471.0,0.011356481502261656,0.0,130,130,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=418,6,0,99,119.42544781292479,81.25791233032942,185.06076838821173,107439.0,0.017034722253392483,0.0,110,110,160,160,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=419,11,0,110.0,124.69287944788283,57.66799673438072,187.91780434548855,108437.0,0.031230324131219553,0.0,110,160,160,160,160,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=42,9,0,120.0,239.0721385470695,78.01306340843439,1155.4532442241907,105690.0,0.025552083380088724,0.0,120,120,140,240,1200,1200,1200,1200,1200,1200,1200
GET,/tools.descartes.teastore.webui/product?id=420,9,0,150.0,133.68506512294212,85.2504801005125,166.07429645955563,109491.77777777778,0.025552083380088724,0.0,150,150,150,150,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=421,2,0,140.5005231499672,171.15341313183308,140.5005231499672,201.80630311369896,107464.0,0.005678240751130828,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=422,3,0,150.0,158.96711374322572,131.76169991493225,193.27763840556145,110856.0,0.008517361126696241,0.0,150,150,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=423,2,0,103.14583871513605,130.5376961827278,103.14583871513605,157.92955365031958,109686.0,0.005678240751130828,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=424,13,0,110.0,124.1675462000645,65.27293380349874,243.38226858526468,107427.0,0.03690856488235038,0.0,110,140,160,160,170,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=425,4,0,100.0,120.40824792347848,80.60207311064005,155.7751689106226,110018.0,0.011356481502261656,0.0,140,140,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=426,5,0,140.0,123.48765172064304,67.59679690003395,152.20422111451626,106384.0,0.01419560187782707,0.0,140,150,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=427,5,0,150.0,142.8953306749463,83.20804499089718,218.43641623854637,109995.0,0.01419560187782707,0.0,150,170,170,220,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=428,6,0,120.0,150.5421046167612,92.76226442307234,314.41893242299557,111221.0,0.017034722253392483,0.0,120,120,140,140,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=429,3,0,120.0,153.0351722612977,89.42432422190905,254.18173428624868,107571.0,0.008517361126696241,0.0,120,120,250,250,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=43,1,0,104.0198253467679,104.0198253467679,104.0198253467679,104.0198253467679,106028.0,0.002839120375565414,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/tools.descartes.teastore.webui/product?id=430,6,0,110.0,132.07086129114032,104.14561070501804,207.4747420847416,108099.0,0.017034722253392483,0.0,130,130,130,130,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=431,5,0,150.0,138.70998099446297,103.14359050244093,165.4280312359333,108217.0,0.01419560187782707,0.0,150,150,150,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=432,3,0,130.0,139.2455929890275,106.09545558691025,179.37376629561186,109587.0,0.008517361126696241,0.0,130,130,180,180,180,180,180,180,180,180,180
