Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=296,10,0,8600.0,8366.990524018183,3286.946394946426,11153.30945700407,153693.0,0.08269939381459324,0.0,8700,8800,9400,9500,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=297,5,0,7500.0,7599.516428355128,6369.667190127075,8951.736970804632,156251.0,0.04134969690729662,0.0,7500,7800,7800,9000,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=298,3,0,8100.0,8064.805564315368,7432.4303907342255,8708.758833352476,152907.0,0.024809818144377972,0.0,8100,8100,8700,8700,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=299,6,0,7100.0,5671.043055209641,1769.918865058571,8562.833158299327,151805.0,0.049619636288755944,0.0,7100,7100,7300,7300,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=30,6,0,8100.0,8459.219704149291,5387.220459058881,11183.9205538854,104562.0,0.049619636288755944,0.0,9300,9300,9300,9300,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=300,10,0,7200.0,5954.524841252714,2069.036020897329,8364.979348145425,145868.0,0.08269939381459324,0.0,7400,7700,7800,7900,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=301,3,0,7900.0,7468.995281960815,6447.18582322821,8073.333659209311,152152.0,0.024809818144377972,0.0,7900,7900,8100,8100,8100,8100,8100,8100,8100,8100,8100
GET,/tools.descartes.teastore.webui/product?id=302,9,0,7800.0,8000.844821489106,6261.275819968432,10279.089689720422,153257.0,0.07442945443313391,0.0,7800,7900,8000,8700,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=303,3,0,7800.0,7956.42747109135,7606.3734870404005,8418.768299277872,153417.0,0.024809818144377972,0.0,7800,7800,8400,8400,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=304,13,0,8300.0,7869.05367894528,2144.847503863275,10983.059064950794,150904.0,0.10750921195897122,0.0,8300,9000,9000,9100,10000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=305,6,0,7500.0,7455.479960112522,6097.421451006085,8483.738337643445,153207.0,0.049619636288755944,0.0,7800,7800,7800,7800,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=306,4,0,6100.0,6121.307957102545,2261.6163874045014,8802.44512995705,153245.0,0.0330797575258373,0.0,7400,7400,8800,8800,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=307,6,0,7800.0,7724.731002856667,2927.220312412828,10229.827434755862,124228.0,0.049619636288755944,0.0,7900,7900,9700,9700,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=308,8,0,7100.0,6974.428087763954,5340.491490904242,7918.2286048308015,123986.0,0.0661595150516746,0.0,7400,7400,7400,7400,7900,7900,7900,7900,7900,7900,7900
GET,/tools.descartes.teastore.webui/product?id=309,5,0,7000.0,7419.280228484422,5691.448905039579,8978.46503695473,123102.0,0.04134969690729662,0.0,7000,8500,8500,9000,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=31,6,0,7900.0,8261.40510958309,6945.137831382453,9987.335797864944,102852.0,0.049619636288755944,0.0,8000,8000,9200,9200,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=310,6,0,7500.0,7110.329694502677,3730.359858367592,8590.767138637602,123872.0,0.049619636288755944,0.0,8200,8200,8300,8300,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=311,6,0,6000.0,6200.623428138594,1699.5293661020696,8724.301456939429,124025.0,0.049619636288755944,0.0,6800,6800,8600,8600,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=312,5,0,7900.0,6413.759869616479,1435.8941870741546,8142.538004089147,122847.0,0.04134969690729662,0.0,7900,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100
GET,/tools.descartes.teastore.webui/product?id=313,5,0,7400.0,7164.828257728368,3165.205246768892,10175.740590784699,123373.0,0.04134969690729662,0.0,7400,8000,8000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=314,7,0,7400.0,7506.0350418623,4868.413547985256,8846.38824313879,122166.0,0.057889575670215264,0.0,7400,8400,8600,8600,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=315,6,0,6400.0,7434.994911154111,5483.519880101085,9736.446222290397,122346.0,0.049619636288755944,0.0,8300,8300,8700,8700,9700,9700,9700,9700,9700,9700,9700
GET,/tools.descartes.teastore.webui/product?id=316,4,0,7000.0,7859.608752536587,6928.125440143049,9718.762581702322,127123.0,0.0330797575258373,0.0,7700,7700,9700,9700,9700,9700,9700,9700,9700,9700,9700
GET,/tools.descartes.teastore.webui/product?id=317,6,0,6800.0,6768.912595153476,2783.649304881692,9009.618972893804,121678.0,0.049619636288755944,0.0,7800,7800,8000,8000,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=318,5,0,7500.0,5900.16487557441,2620.2519782818854,8292.432641144842,122574.0,0.04134969690729662,0.0,7500,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=319,6,0,8200.0,8008.202121825889,7097.130386624485,8543.5851928778,124029.0,0.049619636288755944,0.0,8200,8200,8300,8300,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=32,5,0,8100.0,8406.182410288602,7941.971987951547,9360.851823352277,106080.0,0.04134969690729662,0.0,8100,8600,8600,9400,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=320,5,0,7900.0,7786.774872243404,5550.3650032915175,8892.05067511648,124070.0,0.04134969690729662,0.0,7900,8700,8700,8900,8900,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=321,4,0,7700.0,7907.1068208431825,7170.064449775964,8764.980069827288,126838.0,0.0330797575258373,0.0,8000,8000,8800,8800,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=322,5,0,8200.0,7784.094532486051,5947.400596924126,8755.947493948042,124316.0,0.04134969690729662,0.0,8200,8300,8300,8800,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=323,5,0,7900.0,7739.5939643494785,6274.299493059516,8792.749680113047,122937.0,0.04134969690729662,0.0,7900,8500,8500,8800,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=324,8,0,6400.0,5868.658255203627,1487.3048500157893,8285.184737294912,121783.0,0.0661595150516746,0.0,6800,7000,7600,7600,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=325,5,0,6300.0,6504.606027714908,5362.586766015738,8121.113085187972,124665.0,0.04134969690729662,0.0,6300,6500,6500,8100,8100,8100,8100,8100,8100,8100,8100
GET,/tools.descartes.teastore.webui/product?id=326,4,0,9000.0,9217.673936393112,8842.90446806699,9548.442855942994,124582.0,0.0330797575258373,0.0,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=327,2,0,6100.0,6726.368731586263,6090.494295116514,7362.243168056011,123118.0,0.01653987876291865,0.0,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
GET,/tools.descartes.teastore.webui/product?id=328,4,0,7600.0,7642.1579932793975,7050.971312914044,8224.385879933834,122890.0,0.0330797575258373,0.0,7700,7700,8200,8200,8200,8200,8200,8200,8200,8200,8200
GET,/tools.descartes.teastore.webui/product?id=329,8,0,7500.0,6932.320201070979,2119.818652048707,9158.47735106945,123522.0,0.0661595150516746,0.0,7900,8100,8200,8200,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=33,5,0,7900.0,6799.143519345671,2111.0496590845287,8351.764388848096,103867.0,0.04134969690729662,0.0,7900,8100,8100,8400,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=330,7,0,8300.0,8394.182287289628,6497.734047938138,10191.743795759976,124899.0,0.057889575670215264,0.0,8300,9400,9500,9500,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=331,6,0,6900.0,6994.4498566134525,6279.532565269619,7689.565739128739,122636.0,0.049619636288755944,0.0,6900,6900,7500,7500,7700,7700,7700,7700,7700,7700,7700
GET,/tools.descartes.teastore.webui/product?id=332,4,0,7900.0,8127.309962990694,7190.475984010845,9225.22602090612,122398.0,0.0330797575258373,0.0,8200,8200,9200,9200,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=333,3,0,7100.0,6971.481608071675,6662.102260161191,7128.1912960112095,124346.0,0.024809818144377972,0.0,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
GET,/tools.descartes.teastore.webui/product?id=334,6,0,6900.0,7135.691957160209,3599.3283772841096,10113.729446195066,121124.0,0.049619636288755944,0.0,7500,7500,7900,7900,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=335,3,0,8400.0,8024.821470025927,6052.048780955374,9650.01551900059,123141.0,0.024809818144377972,0.0,8400,8400,9700,9700,9700,9700,9700,9700,9700,9700,9700
GET,/tools.descartes.teastore.webui/product?id=336,9,0,8000.0,8093.750609654106,6302.643868140876,9726.172117050737,124323.0,0.07442945443313391,0.0,8000,8200,8200,8700,9700,9700,9700,9700,9700,9700,9700
GET,/tools.descartes.teastore.webui/product?id=337,6,0,5800.0,5731.984935545673,2782.4347778223455,8498.30649793148,124996.0,0.049619636288755944,0.0,5900,5900,7500,7500,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=338,3,0,6000.0,6799.194169230759,5887.469401117414,8546.576853841543,123055.0,0.024809818144377972,0.0,6000,6000,8500,8500,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=339,4,0,7500.0,7791.310726897791,7210.7885023579,8800.842349883169,120622.0,0.0330797575258373,0.0,7700,7700,8800,8800,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=34,7,0,7400.0,7044.559435586312,4995.295897126198,8146.647576708347,103949.0,0.057889575670215264,0.0,7400,7400,7800,7800,8100,8100,8100,8100,8100,8100,8100
GET,/tools.descartes.teastore.webui/product?id=340,4,0,7100.0,7031.349101685919,6318.10058793053,7493.01549885422,121582.0,0.0330797575258373,0.0,7300,7300,7500,7500,7500,7500,7500,7500,7500,7500,7500
GET,/tools.descartes.teastore.webui/product?id=341,6,0,7500.0,6764.541750540957,2925.5451560020447,8381.427847780287,124518.0,0.049619636288755944,0.0,8100,8100,8200,8200,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=342,6,0,7000.0,7251.701580205311,5294.73939910531,9177.439219783992,122422.0,0.049619636288755944,0.0,7100,7100,8100,8100,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=343,10,0,7600.0,7188.425267767161,1882.055286783725,8850.386548787355,122668.0,0.08269939381459324,0.0,8200,8200,8700,8700,8900,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=344,7,0,7300.0,7641.3106254435015,5726.902122143656,9790.992798283696,120827.0,0.057889575670215264,0.0,7300,7700,8500,8500,9800,9800,9800,9800,9800,9800,9800
GET,/tools.descartes.teastore.webui/product?id=345,5,0,6500.0,7172.835887689143,5922.31069970876,9991.759062744677,123443.0,0.04134969690729662,0.0,6500,7300,7300,10000,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=346,13,0,8000.0,7932.984522078186,6840.826583094895,9133.451716043055,125228.0,0.10750921195897122,0.0,8000,8200,8300,8500,8500,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=347,4,0,7900.0,8121.400397038087,7867.159456014633,8695.764068048447,122858.0,0.0330797575258373,0.0,8000,8000,8700,8700,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=348,7,0,8100.0,8412.359670203712,7312.33707210049,9550.428580027074,122227.0,0.057889575670215264,0.0,8100,8800,9000,9000,9600,9600,9600,9600,9600,9600,9600
GET,/tools.descartes.teastore.webui/product?id=349,2,0,2112.3594557866454,4509.71962697804,2112.3594557866454,6907.079798169434,125105.0,0.01653987876291865,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/tools.descartes.teastore.webui/product?id=35,7,0,7300.0,6826.489301132305,1714.3765748478472,8669.881097972393,106539.0,0.057889575670215264,0.0,7300,8000,8300,8300,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=350,6,0,8300.0,8178.034691062446,7543.2387590408325,8617.90972109884,121086.0,0.049619636288755944,0.0,8300,8300,8500,8500,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=351,6,0,7000.0,6834.984596896295,1826.1042358353734,8701.869618613273,124450.0,0.049619636288755944,0.0,8100,8100,8700,8700,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=352,6,0,7200.0,7156.859770417213,3159.742743242532,9530.208559241146,125134.0,0.049619636288755944,0.0,7400,7400,8800,8800,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=353,1,0,8305.57957990095,8305.57957990095,8305.57957990095,8305.57957990095,123438.0,0.008269939381459325,0.0,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=354,5,0,6400.0,6056.202490255237,2704.632527194917,8715.439768042415,123146.0,0.04134969690729662,0.0,6400,6700,6700,8700,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=355,5,0,6500.0,7081.400158349425,6255.328503903002,8538.680579978973,121876.0,0.04134969690729662,0.0,6500,7900,7900,8500,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=356,4,0,7300.0,6382.787954877131,2583.1306506879628,8173.750577960163,123410.0,0.0330797575258373,0.0,7500,7500,8200,8200,8200,8200,8200,8200,8200,8200,8200
GET,/tools.descartes.teastore.webui/product?id=357,6,0,7700.0,8398.631843117377,6968.091309070587,9898.315578699112,122682.0,0.049619636288755944,0.0,9100,9100,9500,9500,9900,9900,9900,9900,9900,9900,9900
GET,/tools.descartes.teastore.webui/product?id=358,3,0,9100.0,9095.888868439943,8988.38416999206,9208.52437010035,124544.0,0.024809818144377972,0.0,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=359,8,0,7100.0,7630.018501542509,6354.735337197781,9193.900557234883,123497.0,0.0661595150516746,0.0,7500,8000,9000,9000,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=36,3,0,8400.0,6506.098233008136,2108.3595901727676,8971.918665803969,104165.0,0.024809818144377972,0.0,8400,8400,9000,9000,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=360,3,0,7800.0,7833.637733478099,7298.141804058105,8425.1081161201,123207.0,0.024809818144377972,0.0,7800,7800,8400,8400,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=361,7,0,8000.0,7543.272173431303,5610.2401511743665,8507.75239104405,123453.0,0.057889575670215264,0.0,8000,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=362,1,0,8166.559560690075,8166.559560690075,8166.559560690075,8166.559560690075,122982.0,0.008269939381459325,0.0,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
GET,/tools.descartes.teastore.webui/product?id=363,5,0,7800.0,7560.869521461427,6493.702393956482,8462.806617841125,123150.0,0.04134969690729662,0.0,7800,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=364,6,0,6600.0,7025.451431206117,5511.904573999345,8357.549865264446,121425.0,0.049619636288755944,0.0,7700,7700,7700,7700,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=365,5,0,8400.0,7826.995435450226,6023.99963606149,9790.646017994732,126618.0,0.04134969690729662,0.0,8400,8700,8700,9800,9800,9800,9800,9800,9800,9800,9800
GET,/tools.descartes.teastore.webui/product?id=366,8,0,6700.0,7349.747634085361,5513.1785944104195,9807.368192821741,123162.0,0.0661595150516746,0.0,6800,8600,9200,9200,9800,9800,9800,9800,9800,9800,9800
GET,/tools.descartes.teastore.webui/product?id=367,9,0,7600.0,7277.086935626964,5594.441322144121,8608.077489305288,122804.0,0.07442945443313391,0.0,7600,7800,8200,8500,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=368,8,0,6800.0,6699.378509016242,2992.2880763188004,8283.873692154884,124166.0,0.0661595150516746,0.0,7200,7500,7600,7600,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=369,6,0,7800.0,8226.152463660886,6918.744456022978,9385.651763062924,124351.0,0.049619636288755944,0.0,8700,8700,9300,9300,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=37,3,0,6700.0,5706.43504584829,1905.9318979270756,8469.55367969349,108194.0,0.024809818144377972,0.0,6700,6700,8500,8500,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=370,6,0,7400.0,6994.11339382641,2069.4678369909525,9830.473655369133,124168.0,0.049619636288755944,0.0,7600,7600,8900,8900,9800,9800,9800,9800,9800,9800,9800
GET,/tools.descartes.teastore.webui/product?id=371,9,0,7300.0,7072.235667301963,4218.533968087286,8807.216996327043,123398.0,0.07442945443313391,0.0,7300,7700,8100,8300,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=372,8,0,7600.0,7501.161932887044,6178.5362348891795,8691.674708854407,124112.0,0.0661595150516746,0.0,7800,7900,8400,8400,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=373,8,0,7100.0,7172.077916213311,2158.504873048514,9855.740506201982,122828.0,0.0661595150516746,0.0,7300,8000,9600,9600,9900,9900,9900,9900,9900,9900,9900
GET,/tools.descartes.teastore.webui/product?id=374,4,0,7700.0,8597.832721890882,7619.822832290083,10005.864065140486,122203.0,0.0330797575258373,0.0,9100,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=375,9,0,8200.0,8065.571475618829,6131.093992851675,9079.564973246306,121946.0,0.07442945443313391,0.0,8200,8400,8600,8700,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=376,7,0,8300.0,8074.84261598438,6472.28992683813,9074.074171017855,123670.0,0.057889575670215264,0.0,8300,8600,8600,8600,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=377,5,0,7400.0,7289.512282423675,5232.157108839601,8973.885876592249,125606.0,0.04134969690729662,0.0,7400,8100,8100,9000,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=378,6,0,7100.0,7426.879101277639,5499.005100224167,8691.767751704901,121714.0,0.049619636288755944,0.0,7900,7900,8300,8300,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=379,1,0,7943.253551609814,7943.253551609814,7943.253551609814,7943.253551609814,125232.0,0.008269939381459325,0.0,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
GET,/tools.descartes.teastore.webui/product?id=38,6,0,7500.0,7978.469925001264,6849.308839999139,10108.92863664776,103797.0,0.049619636288755944,0.0,8000,8000,8100,8100,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=380,5,0,7800.0,7651.0846632532775,6619.303768035024,8371.618288103491,122230.0,0.04134969690729662,0.0,7800,7900,7900,8400,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=381,5,0,7400.0,7117.513191606849,4181.303383316845,9112.37879190594,124731.0,0.04134969690729662,0.0,7400,7600,7600,9100,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=382,4,0,6500.0,8090.415753889829,6298.32115303725,10678.449016995728,125568.0,0.0330797575258373,0.0,8800,8800,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=383,5,0,7700.0,7096.9659093767405,3106.431012041867,9495.121689978987,124293.0,0.04134969690729662,0.0,7700,7700,7700,9500,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=384,5,0,8200.0,7944.08705662936,6456.730261910707,9066.729560960084,125971.0,0.04134969690729662,0.0,8200,8700,8700,9100,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=385,2,0,1912.124432157725,5164.255145471543,1912.124432157725,8416.385858785361,125645.0,0.01653987876291865,0.0,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=386,6,0,6900.0,7132.969823665917,6116.944238077849,8101.317715831101,127230.0,0.049619636288755944,0.0,7600,7600,7700,7700,8100,8100,8100,8100,8100,8100,8100
GET,/tools.descartes.teastore.webui/product?id=387,4,0,8100.0,8913.579358835705,6336.141380947083,12519.717830233276,123519.0,0.0330797575258373,0.0,8700,8700,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/tools.descartes.teastore.webui/product?id=388,2,0,8009.639738127589,8266.77749841474,8009.639738127589,8523.91525870189,125729.0,0.01653987876291865,0.0,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=389,7,0,7500.0,7683.3279012436315,6306.505394168198,9768.069838173687,123782.0,0.057889575670215264,0.0,7500,7700,8500,8500,9800,9800,9800,9800,9800,9800,9800
GET,/tools.descartes.teastore.webui/product?id=39,5,0,7000.0,7419.6517133153975,6143.936198204756,8715.541779994965,103519.0,0.04134969690729662,0.0,7000,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=390,2,0,6000.0,7050.131181953475,5972.87982236594,8127.38254154101,122250.0,0.01653987876291865,0.0,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
GET,/tools.descartes.teastore.webui/product?id=391,6,0,7400.0,6900.623227236792,3156.1233047395945,9179.494232870638,121528.0,0.049619636288755944,0.0,7400,7400,7800,7800,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=392,4,0,7800.0,8619.108557119034,7549.06199593097,10304.682164918631,122294.0,0.0330797575258373,0.0,8800,8800,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=393,9,0,7300.0,6811.46184163582,2886.8069197051227,9486.486106179655,122846.0,0.07442945443313391,0.0,7300,7500,8000,8400,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=394,7,0,6700.0,5740.885693180774,2091.8851820752025,8512.429696973413,126152.0,0.057889575670215264,0.0,6700,6800,7000,7000,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=395,7,0,7800.0,7885.440341196954,7092.179490718991,9530.891531147063,122577.0,0.057889575670215264,0.0,7800,7900,8500,8500,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=396,6,0,6800.0,6568.359367083758,3451.570365112275,8006.329541094601,121034.0,0.049619636288755944,0.0,7400,7400,7600,7600,8000,8000,8000,8000,8000,8000,8000
GET,/tools.descartes.teastore.webui/product?id=397,6,0,7400.0,7541.734454144414,6319.497136864811,8701.608493924141,123793.0,0.049619636288755944,0.0,7700,7700,7800,7800,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=398,2,0,6022.139907814562,6414.238799829036,6022.139907814562,6806.33769184351,123542.0,0.01653987876291865,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/tools.descartes.teastore.webui/product?id=399,2,0,9330.096227116883,9431.883016601205,9330.096227116883,9533.669806085527,121646.0,0.01653987876291865,0.0,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=40,5,0,8000.0,7734.389709774405,6546.702788677067,8775.948754046112,104801.0,0.04134969690729662,0.0,8000,8500,8500,8800,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=400,5,0,5600.0,5975.255822204053,2202.179142739624,9700.452442280948,125130.0,0.04134969690729662,0.0,5600,6900,6900,9700,9700,9700,9700,9700,9700,9700,9700
GET,/tools.descartes.teastore.webui/product?id=401,6,0,6800.0,7312.954321503639,6140.576999634504,9421.570535749197,121742.0,0.049619636288755944,0.0,7500,7500,7600,7600,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=402,6,0,8000.0,8258.938478538767,7088.248205836862,8989.725454710424,126178.0,0.049619636288755944,0.0,8500,8500,8900,8900,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=403,6,0,8400.0,8078.879066898177,3524.464472196996,10399.712903890759,124521.0,0.049619636288755944,0.0,8500,8500,9200,9200,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=404,5,0,7600.0,7567.463975865394,6803.040601778775,8602.366889361292,122298.0,0.04134969690729662,0.0,7600,7900,7900,8600,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=405,5,0,7700.0,6965.783978626132,2030.1077710464597,9234.170170966536,126018.0,0.04134969690729662,0.0,7700,8400,8400,9200,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=406,5,0,6800.0,7086.170177999884,5747.192033100873,8435.92341709882,125340.0,0.04134969690729662,0.0,6800,8100,8100,8400,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=407,10,0,8200.0,7559.946025954559,2886.3548561930656,9194.678340107203,111617.0,0.08269939381459324,0.0,8500,8500,8800,8900,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=408,5,0,8100.0,8295.475767180324,7317.132971249521,9817.33061093837,109987.0,0.04134969690729662,0.0,8100,8900,8900,9800,9800,9800,9800,9800,9800,9800,9800
GET,/tools.descartes.teastore.webui/product?id=409,6,0,7200.0,7369.566808765133,6005.1545249298215,8610.902525950223,109287.0,0.049619636288755944,0.0,7200,7200,8000,8000,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=41,2,0,9100.0,9201.768208760768,9054.796213749796,9348.74020377174,104344.0,0.01653987876291865,0.0,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300
GET,/tools.descartes.teastore.webui/product?id=410,6,0,7500.0,8068.832535141458,7148.778274189681,9294.97694130987,109688.0,0.049619636288755944,0.0,8100,8100,9000,9000,9300,9300,9300,9300,9300,9300,9300
GET,/tools.descartes.teastore.webui/product?id=411,5,0,7500.0,7150.132872443646,5329.415441956371,8428.00693307072,107206.0,0.04134969690729662,0.0,7500,7900,7900,8400,8400,8400,8400,8400,8400,8400,8400
