Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=353,13,0,2900.0,2906.807976559951,1513.2279349491,4418.845768086612,123438.0,0.043333904326863085,0.0,2900,3400,3500,3600,3700,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=354,13,0,3300.0,3292.17938781501,1153.442029375583,5165.807076264173,123146.0,0.043333904326863085,0.0,3300,3400,4100,5000,5100,5200,5200,5200,5200,5200,5200
GET,/tools.descartes.teastore.webui/product?id=355,16,0,2900.0,2968.936301069334,1731.6935160197318,4140.770763158798,121876.0,0.05333403609460072,0.0,2900,3200,3500,3500,3700,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=356,13,0,3400.0,3815.3394147252234,2291.1262311972678,5998.602603096515,123410.0,0.043333904326863085,0.0,3400,3800,4300,4600,5800,6000,6000,6000,6000,6000,6000
GET,/tools.descartes.teastore.webui/product?id=357,21,0,2600.0,2950.98433778843,1681.2194529920816,4576.4072351157665,122682.0,0.07000092237416344,0.0,2600,3200,3400,3500,4000,4400,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=358,10,0,2700.0,2907.9858572222292,1550.656798761338,4375.154978130013,124544.0,0.033333772559125445,0.0,2900,3000,3900,4000,4400,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=359,19,0,2900.0,3165.435194797618,1883.9633269235492,5303.4637230448425,123497.0,0.06333416786233835,0.0,2900,3400,4000,4100,4300,5300,5300,5300,5300,5300,5300
GET,/tools.descartes.teastore.webui/product?id=36,20,0,2800.0,2761.8282266194,1191.7405421845615,4398.610278964043,104165.0,0.06666754511825089,0.0,2900,3000,3300,3300,3700,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=360,16,0,2600.0,2702.310796594247,1346.011403016746,4393.2026899419725,123207.0,0.05333403609460072,0.0,2800,3000,3300,3300,3800,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=361,21,0,2600.0,2912.148625479035,1425.0908568501472,5176.3313808478415,123453.0,0.07000092237416344,0.0,2600,3200,3600,3800,4100,4500,5200,5200,5200,5200,5200
GET,/tools.descartes.teastore.webui/product?id=362,14,0,2600.0,2920.5012791124836,1508.6207776330411,4950.9920766577125,122982.0,0.046667281582775624,0.0,2900,3000,3200,3300,4600,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=363,18,0,2700.0,2985.390468992086,1340.892808046192,5360.100973863155,123150.0,0.060000790606425804,0.0,3300,3400,3700,3800,4500,5400,5400,5400,5400,5400,5400
GET,/tools.descartes.teastore.webui/product?id=364,15,0,2900.0,2890.3758658717074,2143.9240206964314,3821.2641668505967,121425.0,0.05000065883868817,0.0,2900,3000,3100,3600,3600,3800,3800,3800,3800,3800,3800
GET,/tools.descartes.teastore.webui/product?id=365,9,0,2400.0,2495.0756774180463,1443.3670942671597,3285.2421370334923,126618.0,0.030000395303212902,0.0,2400,2500,2700,3000,3300,3300,3300,3300,3300,3300,3300
GET,/tools.descartes.teastore.webui/product?id=366,9,0,2600.0,2684.6721410854825,1840.4093417339027,4385.368618182838,123162.0,0.030000395303212902,0.0,2600,2600,3000,3300,4400,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=367,14,0,2700.0,3119.611330929079,1338.0830669775605,5534.9243259988725,122804.0,0.046667281582775624,0.0,2900,3200,3900,3900,5400,5500,5500,5500,5500,5500,5500
GET,/tools.descartes.teastore.webui/product?id=368,20,0,2700.0,2948.658389924094,1302.834013942629,4124.238810967654,124166.0,0.06666754511825089,0.0,3000,3800,3800,3800,4100,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=369,13,0,2900.0,3147.4190081398074,1660.003812983632,5147.167412098497,124351.0,0.043333904326863085,0.0,2900,3800,3900,4000,4800,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=37,25,0,2900.0,2815.2444974705577,1178.4192258492112,4510.276014916599,108194.0,0.08333443139781362,0.0,2900,3200,3300,3400,3600,3900,4500,4500,4500,4500,4500
GET,/tools.descartes.teastore.webui/product?id=370,10,0,2500.0,2441.0179356578737,1640.3859318234026,3416.342996992171,124168.0,0.033333772559125445,0.0,2500,2500,2600,3200,3400,3400,3400,3400,3400,3400,3400
GET,/tools.descartes.teastore.webui/product?id=371,18,0,2700.0,2846.508986264881,1568.1531741283834,5472.07061573863,123398.0,0.060000790606425804,0.0,2800,2900,3300,3500,4000,5500,5500,5500,5500,5500,5500
GET,/tools.descartes.teastore.webui/product?id=372,16,0,3000.0,3200.6573945400305,1364.795752801001,7892.461478244513,124112.0,0.05333403609460072,0.0,3000,3400,3800,3800,4200,7900,7900,7900,7900,7900,7900
GET,/tools.descartes.teastore.webui/product?id=373,11,0,2700.0,2993.7948212874207,1801.6036902554333,5172.996019944549,122828.0,0.03666714981503799,0.0,2700,3400,3400,3400,4100,5200,5200,5200,5200,5200,5200
GET,/tools.descartes.teastore.webui/product?id=374,15,0,2800.0,2854.385292219619,1813.990939874202,4118.427176959813,122203.0,0.05000065883868817,0.0,2800,3000,3300,3500,3800,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=375,15,0,3100.0,3014.8376159990826,1057.4223408475518,4648.417029995471,121946.0,0.05000065883868817,0.0,3100,3300,3600,4200,4400,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=376,17,0,2500.0,2359.662768787102,1095.283656846732,3279.5882672071457,123670.0,0.056667413350513264,0.0,2500,2700,2800,2800,3100,3300,3300,3300,3300,3300,3300
GET,/tools.descartes.teastore.webui/product?id=377,11,0,3100.0,3156.820364338769,1799.4442908093333,4578.5539788194,125606.0,0.03666714981503799,0.0,3100,4000,4000,4000,4100,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=378,8,0,3000.0,3444.185063824989,1734.4368058256805,4902.612849138677,121714.0,0.02666701804730036,0.0,3900,4200,4300,4300,4900,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=379,20,0,2900.0,2954.9430472310632,1440.636740066111,4567.112484946847,125232.0,0.06666754511825089,0.0,3000,3300,3400,3600,4300,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=38,14,0,2800.0,3049.2085279630764,2165.8131605945528,5562.203576788306,103797.0,0.046667281582775624,0.0,2900,3100,3300,3500,3600,5600,5600,5600,5600,5600,5600
GET,/tools.descartes.teastore.webui/product?id=380,11,0,2900.0,2629.9634952606125,1227.6102001778781,4467.395178042352,122230.0,0.03666714981503799,0.0,2900,3100,3100,3100,3600,4500,4500,4500,4500,4500,4500
GET,/tools.descartes.teastore.webui/product?id=381,16,0,2100.0,2559.022822533734,1231.0420703142881,5237.3868292197585,124731.0,0.05333403609460072,0.0,2300,2700,3400,3400,4100,5200,5200,5200,5200,5200,5200
GET,/tools.descartes.teastore.webui/product?id=382,9,0,3000.0,2884.277230542567,1875.0535510480404,3430.667518172413,125568.0,0.030000395303212902,0.0,3000,3100,3200,3200,3400,3400,3400,3400,3400,3400,3400
GET,/tools.descartes.teastore.webui/product?id=383,15,0,2700.0,2895.5038990825415,1567.8611006587744,4197.754026390612,124293.0,0.05000065883868817,0.0,2700,3200,3700,3800,3800,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=384,12,0,3600.0,3252.741081174463,1540.528646670282,4698.878425173461,125971.0,0.04000052707095054,0.0,3600,3800,4200,4200,4200,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=385,12,0,2600.0,3015.872018644586,1503.755192272365,5003.047762904316,125645.0,0.04000052707095054,0.0,2800,2900,3600,3600,4800,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=386,18,0,2600.0,2716.0151656975763,1137.3011749237776,3682.5584350153804,127230.0,0.060000790606425804,0.0,3000,3300,3500,3500,3600,3700,3700,3700,3700,3700,3700
GET,/tools.descartes.teastore.webui/product?id=387,17,0,2800.0,3052.3536348277157,2026.6060819849372,5314.708476886153,123519.0,0.056667413350513264,0.0,2800,3100,3300,3700,4600,5300,5300,5300,5300,5300,5300
GET,/tools.descartes.teastore.webui/product?id=388,12,0,3000.0,2866.350273252465,1281.6762807779014,4327.148417010903,125729.0,0.04000052707095054,0.0,3000,3200,3700,3700,4100,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=389,16,0,2700.0,3135.337690851884,1898.9482908509672,5407.915364950895,123782.0,0.05333403609460072,0.0,2800,3300,3800,3800,4800,5400,5400,5400,5400,5400,5400
GET,/tools.descartes.teastore.webui/product?id=39,18,0,3300.0,3173.9186834181764,663.8956991955638,5873.971768189222,103519.0,0.060000790606425804,0.0,3300,3400,3700,3800,4800,5900,5900,5900,5900,5900,5900
GET,/tools.descartes.teastore.webui/product?id=390,10,0,2600.0,2694.851793302223,1465.8709322102368,3681.8821569904685,122250.0,0.033333772559125445,0.0,2900,3100,3400,3500,3700,3700,3700,3700,3700,3700,3700
GET,/tools.descartes.teastore.webui/product?id=391,17,0,2600.0,2683.04373184219,1282.1316458284855,4746.276137884706,121528.0,0.056667413350513264,0.0,2600,2900,3100,3500,4000,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=392,12,0,3000.0,2979.573469531412,1722.114271018654,4251.073679886758,122294.0,0.04000052707095054,0.0,3100,3300,3500,3500,3700,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=393,15,0,3000.0,3055.6695179392896,1083.8403245434165,5251.298264134675,122846.0,0.05000065883868817,0.0,3000,3400,4100,4400,4700,5300,5300,5300,5300,5300,5300
GET,/tools.descartes.teastore.webui/product?id=394,16,0,2700.0,2879.1784626664594,1513.354160822928,4076.064648106694,126152.0,0.05333403609460072,0.0,2900,3400,3500,3500,4000,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=395,15,0,2500.0,2701.5432153518,1539.0144330449402,4286.559422966093,122577.0,0.05000065883868817,0.0,2500,3100,3500,3700,4200,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=396,14,0,2500.0,2680.9774681460112,1501.497081015259,3704.1188017465174,121034.0,0.046667281582775624,0.0,2800,3200,3300,3300,3600,3700,3700,3700,3700,3700,3700
GET,/tools.descartes.teastore.webui/product?id=397,15,0,2600.0,2648.4339972647526,1669.4797100499272,4336.57443895936,123793.0,0.05000065883868817,0.0,2600,2700,3000,3300,3700,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=398,15,0,2700.0,2760.2435930942497,1083.8109608739614,6278.876647818834,123542.0,0.05000065883868817,0.0,2700,3000,3300,3400,3600,6300,6300,6300,6300,6300,6300
GET,/tools.descartes.teastore.webui/product?id=399,22,0,2600.0,2836.895384360105,1181.1402291059494,4676.086091902107,121646.0,0.07333429963007598,0.0,2600,2900,3800,4000,4100,4100,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=40,8,0,2400.0,3046.2141026509926,1411.7035930976272,5899.473506957293,104801.0,0.02666701804730036,0.0,2900,3400,4500,4500,5900,5900,5900,5900,5900,5900,5900
GET,/tools.descartes.teastore.webui/product?id=400,12,0,2500.0,2591.0283748914176,1322.7238287217915,3690.4907771386206,125130.0,0.04000052707095054,0.0,2600,2700,3000,3000,3600,3700,3700,3700,3700,3700,3700
GET,/tools.descartes.teastore.webui/product?id=401,7,0,2900.0,2717.293270065316,1196.1707049049437,4197.186815086752,121742.0,0.023333640791387812,0.0,2900,3000,3400,3400,4200,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=402,22,0,2600.0,2831.03479265066,1833.5666921921074,5229.663696140051,126178.0,0.07333429963007598,0.0,2700,2900,3100,3500,3900,4300,5200,5200,5200,5200,5200
GET,/tools.descartes.teastore.webui/product?id=403,25,0,2800.0,3004.8292286507785,1408.361101988703,7059.371334966272,124521.0,0.08333443139781362,0.0,2800,3300,3800,3900,4200,4300,7100,7100,7100,7100,7100
GET,/tools.descartes.teastore.webui/product?id=404,15,0,3100.0,2854.4984517619014,1016.2826897576451,3760.840388946235,122298.0,0.05000065883868817,0.0,3100,3400,3600,3700,3700,3800,3800,3800,3800,3800,3800
GET,/tools.descartes.teastore.webui/product?id=405,16,0,2900.0,3127.033589000348,1619.6281318552792,5349.290837999433,126018.0,0.05333403609460072,0.0,3000,3300,3600,3600,4600,5300,5300,5300,5300,5300,5300
GET,/tools.descartes.teastore.webui/product?id=406,14,0,3800.0,3850.2631535687083,2577.418750151992,5426.24039715156,125340.0,0.046667281582775624,0.0,4000,4100,4400,4400,4500,5400,5400,5400,5400,5400,5400
GET,/tools.descartes.teastore.webui/product?id=407,12,0,2700.0,2878.7930063748113,1149.4849883019924,5344.037120696157,111617.0,0.04000052707095054,0.0,2800,2900,3300,3300,3400,5300,5300,5300,5300,5300,5300
GET,/tools.descartes.teastore.webui/product?id=408,13,0,3000.0,3239.001669347859,1342.5150993280113,5433.423108886927,109987.0,0.043333904326863085,0.0,3000,3200,3700,4600,5400,5400,5400,5400,5400,5400,5400
GET,/tools.descartes.teastore.webui/product?id=409,19,0,2800.0,2975.095376102744,1566.6767060756683,6161.967847961932,109287.0,0.06333416786233835,0.0,2800,3400,3600,3900,4000,6200,6200,6200,6200,6200,6200
GET,/tools.descartes.teastore.webui/product?id=41,17,0,2900.0,3137.952219831812,1102.963861078024,4694.433631841093,104344.0,0.056667413350513264,0.0,2900,3400,3700,4300,4700,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=410,22,0,2900.0,2863.7947333680295,1086.1779181286693,4889.442197978497,109688.0,0.07333429963007598,0.0,3000,3300,3400,3400,3700,3800,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=411,19,0,2700.0,2920.0390135673315,1514.5499790087342,4967.833403032273,107206.0,0.06333416786233835,0.0,2700,2900,3800,3800,4400,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=412,14,0,3200.0,3042.270954099617,1422.2800740972161,4963.6049889959395,109246.0,0.046667281582775624,0.0,3200,3500,3900,4400,4700,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=413,14,0,3000.0,3254.8496151076897,2157.5573887676,6418.808029964566,107410.0,0.046667281582775624,0.0,3100,3400,3400,3800,3900,6400,6400,6400,6400,6400,6400
GET,/tools.descartes.teastore.webui/product?id=414,14,0,3200.0,2943.0314871881687,1692.100313026458,4256.849918048829,112948.0,0.046667281582775624,0.0,3300,3300,3500,3600,4000,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=415,14,0,2700.0,2730.892743183566,1078.878371976316,3781.2612908892334,108481.0,0.046667281582775624,0.0,2800,3100,3300,3300,3700,3800,3800,3800,3800,3800,3800
GET,/tools.descartes.teastore.webui/product?id=416,10,0,2700.0,2956.830498110503,1656.9580198265612,4436.810080893338,110288.0,0.033333772559125445,0.0,2800,3600,3600,3800,4400,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=417,15,0,2700.0,2733.1420166417956,1270.8472521044314,5069.58705605939,110471.0,0.05000065883868817,0.0,2700,2700,3100,3300,3300,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=418,18,0,3100.0,3205.2677226408073,1805.270606186241,4441.319087985903,107439.0,0.060000790606425804,0.0,3200,3300,4000,4100,4300,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=419,20,0,2800.0,3166.0090553574264,1836.7679822258651,8421.591071411967,108437.0,0.06666754511825089,0.0,2800,3200,3700,3700,4300,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=42,12,0,2700.0,2714.577358448878,1831.8678280338645,3882.6232431456447,105690.0,0.04000052707095054,0.0,2800,2900,3100,3100,3100,3900,3900,3900,3900,3900,3900
GET,/tools.descartes.teastore.webui/product?id=420,18,0,2900.0,2892.3382607236917,1415.1743948459625,4485.994910821319,109239.0,0.060000790606425804,0.0,3200,3400,3600,3600,3800,4500,4500,4500,4500,4500,4500
GET,/tools.descartes.teastore.webui/product?id=421,19,0,3000.0,3008.8609685925276,1444.4901207461953,4393.54558987543,107464.0,0.06333416786233835,0.0,3000,3400,3800,4200,4400,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=422,16,0,3100.0,3165.2820271556266,2248.947554267943,5464.836528990418,110856.0,0.05333403609460072,0.0,3200,3200,3600,3600,3800,5500,5500,5500,5500,5500,5500
GET,/tools.descartes.teastore.webui/product?id=423,13,0,2700.0,2843.087888752612,1976.9565742462873,3873.595675919205,109686.0,0.043333904326863085,0.0,2700,3000,3200,3700,3700,3900,3900,3900,3900,3900,3900
GET,/tools.descartes.teastore.webui/product?id=424,10,0,2300.0,2364.8156999144703,1162.859187927097,3673.59036533162,107427.0,0.033333772559125445,0.0,2500,2700,2900,3000,3700,3700,3700,3700,3700,3700,3700
GET,/tools.descartes.teastore.webui/product?id=425,19,0,2800.0,2998.566373619006,1282.7081312425435,5358.271754812449,110018.0,0.06333416786233835,0.0,2800,3200,3800,4300,4900,5400,5400,5400,5400,5400,5400
GET,/tools.descartes.teastore.webui/product?id=426,8,0,2600.0,2847.4591864505783,2406.207336578518,3376.3101869262755,106384.0,0.02666701804730036,0.0,2700,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400
GET,/tools.descartes.teastore.webui/product?id=427,10,0,2700.0,3244.9305456131697,1851.002839859575,5111.11699603498,109995.0,0.033333772559125445,0.0,3300,3800,3900,5000,5100,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=428,9,0,3200.0,3515.073316275246,2585.0508543662727,6463.406662922353,111221.0,0.030000395303212902,0.0,3200,3200,3200,4500,6500,6500,6500,6500,6500,6500,6500
GET,/tools.descartes.teastore.webui/product?id=429,11,0,2800.0,3145.3739711168137,1054.639901034534,6909.044096246362,107571.0,0.03666714981503799,0.0,2800,3300,3500,3500,4600,6900,6900,6900,6900,6900,6900
GET,/tools.descartes.teastore.webui/product?id=43,17,0,2800.0,3101.380653432844,2115.2060739696026,5772.728540934622,106028.0,0.056667413350513264,0.0,2800,3800,3800,4000,4200,5800,5800,5800,5800,5800,5800
GET,/tools.descartes.teastore.webui/product?id=430,13,0,2400.0,2581.3710233554816,1524.5113437995315,4391.566541977227,108099.0,0.043333904326863085,0.0,2400,3000,3000,3300,4100,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=431,8,0,2700.0,3088.6669037281536,1071.8231098726392,5688.063637819141,108217.0,0.02666701804730036,0.0,3000,3500,3800,3800,5700,5700,5700,5700,5700,5700,5700
GET,/tools.descartes.teastore.webui/product?id=432,21,0,2900.0,3028.7321178863444,2096.7188118956983,5891.813495662063,109587.0,0.07000092237416344,0.0,2900,3100,3400,3400,4200,4600,5900,5900,5900,5900,5900
GET,/tools.descartes.teastore.webui/product?id=433,11,0,3100.0,3058.147617107765,643.7146458774805,5027.37582474947,109043.0,0.03666714981503799,0.0,3100,3700,3700,3700,4400,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=434,16,0,3100.0,3158.879741531564,1230.2721673622727,4931.315796915442,107772.0,0.05333403609460072,0.0,3100,3500,3900,3900,4100,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=435,15,0,2700.0,2822.7185335320733,1812.196888960898,4197.122983634472,106894.0,0.05000065883868817,0.0,2700,3100,3200,3800,3900,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=436,15,0,2700.0,2954.2702503191927,1363.9586973004043,4818.6912019737065,108667.0,0.05000065883868817,0.0,2700,3200,3800,3900,4100,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=437,13,0,2800.0,2947.7337548294317,2174.5982440188527,4805.1195605657995,108871.0,0.043333904326863085,0.0,2800,3100,3200,3300,3500,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=438,16,0,2900.0,2871.8042509281076,1677.7236759662628,5668.335439171642,111704.0,0.05333403609460072,0.0,3100,3100,3300,3300,3300,5700,5700,5700,5700,5700,5700
GET,/tools.descartes.teastore.webui/product?id=439,19,0,2700.0,2963.5255722770175,1811.0325750894845,4692.560218740255,110668.0,0.06333416786233835,0.0,2700,3200,3400,3600,4200,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=44,10,0,2900.0,2917.3105377238244,2088.7475879862905,3528.9391060359776,105383.0,0.033333772559125445,0.0,2900,3000,3300,3500,3500,3500,3500,3500,3500,3500,3500
GET,/tools.descartes.teastore.webui/product?id=440,19,0,2800.0,2893.8722838157496,1185.5334001593292,4908.348250668496,106841.0,0.06333416786233835,0.0,2800,3000,3100,3200,4300,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=441,13,0,3200.0,3227.8084808315793,1967.4080479890108,5459.736650809646,106999.0,0.043333904326863085,0.0,3200,3400,3500,3700,4100,5500,5500,5500,5500,5500,5500
GET,/tools.descartes.teastore.webui/product?id=442,13,0,2800.0,2952.330515254289,1725.2426012419164,4403.427698183805,109027.0,0.043333904326863085,0.0,2800,3000,3400,3700,3900,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=443,21,0,2800.0,2906.8692449835085,1678.0042736791074,4748.143691103905,110621.0,0.07000092237416344,0.0,2800,3300,3400,3500,3900,4400,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=444,12,0,2800.0,2892.3521456696712,1742.3155391588807,4138.313645962626,108132.41666666667,0.04000052707095054,0.0,3000,3100,3200,3200,3500,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=445,14,0,2300.0,2666.9502188784204,1638.138450216502,5691.529447212815,109663.0,0.046667281582775624,0.0,2500,2900,2900,3600,4100,5700,5700,5700,5700,5700,5700
GET,/tools.descartes.teastore.webui/product?id=446,23,0,2700.0,2821.3573017400568,1926.5609849244356,4337.7388548105955,111272.0,0.07666767688598852,0.0,2700,3000,3400,3500,3800,3900,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=447,18,0,2800.0,3178.503891065096,1443.9589562825859,4694.981187116355,110045.0,0.060000790606425804,0.0,3200,3800,3800,4000,4500,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=448,14,0,2300.0,2610.270544986374,1810.050556436181,3911.3382203504443,108514.0,0.046667281582775624,0.0,2500,2800,3200,3300,3300,3900,3900,3900,3900,3900,3900
GET,/tools.descartes.teastore.webui/product?id=449,16,0,2900.0,3050.3491473791655,1087.6336810179055,4560.525155160576,108618.0,0.05333403609460072,0.0,3100,3200,3800,3800,4200,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=45,21,0,2900.0,2839.45333758103,1218.923351727426,5028.880121186376,106587.0,0.07000092237416344,0.0,2900,3200,3300,3500,4100,4400,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=450,11,0,2000.0,2407.5158041139894,1137.682702858001,5213.180143851787,110604.0,0.03666714981503799,0.0,2000,2600,3100,3100,3900,5200,5200,5200,5200,5200,5200
GET,/tools.descartes.teastore.webui/product?id=451,15,0,3000.0,3085.2612972569964,1618.9628019928932,4946.209391113371,110765.0,0.05000065883868817,0.0,3000,3400,3700,3900,4000,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=452,10,0,2600.0,2858.5541252046824,1250.2241311594844,5591.46994818002,108973.0,0.033333772559125445,0.0,2600,2800,3600,4300,5600,5600,5600,5600,5600,5600,5600
GET,/tools.descartes.teastore.webui/product?id=453,14,0,2600.0,2969.197278276884,1829.0073228999972,4313.94370412454,106775.0,0.046667281582775624,0.0,3000,3400,3800,4100,4200,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=454,16,0,2800.0,2792.739353753859,1462.9112887196243,4352.470423094928,110275.0,0.05333403609460072,0.0,2900,3100,3300,3300,4200,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=455,13,0,3100.0,3057.8970142568533,1485.8695319853723,4282.452027313411,108009.0,0.043333904326863085,0.0,3100,3500,3600,4000,4100,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=456,21,0,2600.0,2608.203143923588,1202.3248341865838,4085.3652297519147,109703.0,0.07000092237416344,0.0,2600,3200,3300,3600,3800,3800,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=457,19,0,2600.0,2877.427306369339,1453.378378879279,4792.006469331682,107187.0,0.06333416786233835,0.0,2600,3200,3300,3400,4600,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=458,17,0,3100.0,3128.2390024348656,1706.21426589787,7231.289549265057,108452.0,0.056667413350513264,0.0,3100,3200,3400,3700,4300,7200,7200,7200,7200,7200,7200
GET,/tools.descartes.teastore.webui/product?id=459,19,0,2500.0,2859.348865421979,1000.0785640440881,5479.23598671332,108586.0,0.06333416786233835,0.0,2500,3200,3800,4000,4500,5500,5500,5500,5500,5500,5500
GET,/tools.descartes.teastore.webui/product?id=46,13,0,3400.0,3255.2532840591784,1510.3595396503806,4986.24176857993,104920.0,0.043333904326863085,0.0,3400,3800,4000,4100,4700,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=460,13,0,3100.0,2906.134730992982,870.8262578584254,4272.391577716917,110395.0,0.043333904326863085,0.0,3100,3300,3400,3500,3900,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=461,23,0,2800.0,2826.441701643331,1892.1363628469408,3964.2521906644106,108446.0,0.07666767688598852,0.0,2800,3200,3400,3500,3900,4000,4000,4000,4000,4000,4000
GET,/tools.descartes.teastore.webui/product?id=462,21,0,3100.0,3071.045269502238,1921.765853650868,4984.731435310096,108676.0,0.07000092237416344,0.0,3100,3200,3500,3500,4000,4200,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=463,14,0,2400.0,2542.2511363535054,1020.159272942692,4335.067075211555,110036.0,0.046667281582775624,0.0,2600,2600,2700,3000,3200,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=464,19,0,3300.0,3332.1743680556356,1472.308209631592,6175.444355234504,110133.0,0.06333416786233835,0.0,3300,3700,4200,4200,4900,6200,6200,6200,6200,6200,6200
GET,/tools.descartes.teastore.webui/product?id=465,14,0,2500.0,2603.2169968155877,928.5752070136368,4746.3735728524625,106771.0,0.046667281582775624,0.0,2500,3300,3500,3500,4600,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=466,15,0,2700.0,2613.00394727538,1141.950726043433,3852.033147122711,110527.0,0.05000065883868817,0.0,2700,2900,3000,3100,3200,3900,3900,3900,3900,3900,3900
GET,/tools.descartes.teastore.webui/product?id=467,19,0,2600.0,2789.4789653732196,1537.076153792441,4798.246955964714,110153.0,0.06333416786233835,0.0,2600,3000,3200,3900,4400,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=468,15,0,3200.0,3193.1803187044957,2162.755712866783,4943.514859303832,106831.0,0.05000065883868817,0.0,3200,3400,3400,3800,4500,4900,4900,4900,4900,4900,4900
